"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"4905","XHPRO1252A","0.594","41","8","33","8","23","2017/3/13 13:00:00"
"4906","XHPRO1252A","0.822","47","8","17","50","69","2017/3/13"
"4907","XHPRO1252A","0.513","39","7","45","5","17","2017/3/13 14:00:00"
"4908","XHPRO1252A","1.059","74","9","","37","60","2017/3/12 22:00:00"
"4909","XHPRO1252A","0.54","47","7","39","5","19","2017/3/13 15:00:00"
"4910","XHPRO1252A","0.562","17","9","111","28","51","2017/3/15 4:00:00"
"4911","XHPRO1252A","0.59","16","9","108","31","52","2017/3/15 5:00:00"
"4912","XHPRO1252A","0.716","20","9","98","29","56","2017/3/15 7:00:00"
"4913","XHPRO1252A","0.796","17","9","104","32","58","2017/3/15 6:00:00"
"4914","XHPRO1252A","0.918","","7","87","9","11","2017/3/10 12:00:00"
"4915","XHPRO1252A","0.952","41","","76","7","15","2017/3/10 14:00:00"
"4916","XHPRO1252A","1.024","52","","54","13","10","2017/3/10 10:00:00"
"4917","XHPRO1252A","0.998","","8","63","7","","2017/3/10 15:00:00"
"4918","XHPRO1252A","0.893","31","","84","9","9","2017/3/10 11:00:00"
"4919","XHPRO1252A","","38","7","82","9","11","2017/3/10 13:00:00"
"4920","XHPRO1252A","0.622","29","7","55","27","60","2016/11/5 18:00:00"
"4921","XHPRO1252A","0.941","14","7","69","22","51","2017/9/30 10:00:00"
"4922","XHPRO1252A","0.825","67","7","1","29","79","2016/11/6 1:00:00"
"4923","XHPRO1252A","0.784","51","7","3","32","62","2016/11/6 4:00:00"
"4924","XHPRO1252A","0.682","26","10","79","27","94","2016/11/5 16:00:00"
"4925","XHPRO1252A","0.664","40","6","31","25","52","2016/11/5 22:00:00"
"4926","XHPRO1252A","0.681","27","7","67","22","52","2016/11/5 13:00:00"
"4927","XHPRO1252A","0.595","25","7","51","27","55","2016/11/5 19:00:00"
"4928","XHPRO1252A","0.836","46","","37","40","88","2016/11/5 10:00:00"
"4929","XHPRO1252A","0.772","60","6","11","29","57","2016/11/5 23:00:00"
"4930","XHPRO1252A","0.806","54","6","4","32","75","2016/11/6 2:00:00"
"4931","XHPRO1252A","0.598","17","6","78","19","35","2016/11/5 14:00:00"
"4932","XHPRO1252A","0.696","44","7","8","31","54","2016/11/6 5:00:00"
"4933","XHPRO1252A","0.638","34","11","39","36","103","2016/11/5 20:00:00"
"4934","XHPRO1252A","0.807","","9","17","40","71","2016/11/5 7:00:00"
"4935","XHPRO1252A","0.835","","10","","32","73","2016/11/5 11:00:00"
"4936","XHPRO1252A","0.696","30","9","62","26","72","2016/11/5 17:00:00"
"4937","XHPRO1252A","0.8","51","6","4","31","70","2016/11/6 3:00:00"
"4938","XHPRO1252A","0.666","26","8","91","27","91","2016/11/5 15:00:00"
"4939","XHPRO1252A","0.773","64","6","7","29","62","2016/11/6"
"4940","XHPRO1252A","0.718","49","7","25","25","60","2016/11/5 21:00:00"
"4941","XHPRO1252A","0.854","","10","18","41","73","2016/11/5 8:00:00"
"4942","XHPRO1252A","0.777","36","8","57","27","65","2016/11/5 12:00:00"
"4943","XHPRO1252A","0.917","43","8","22","33","77","2016/11/6 10:00:00"
"4944","XHPRO1252A","0.66","35","6","16","29","46","2016/11/6 6:00:00"
"4945","XHPRO1252A","0.775","35","7","51","31","76","2016/11/6 13:00:00"
"4946","XHPRO1252A","0.681","27","7","52","25","75","2016/11/6 16:00:00"
"4947","XHPRO1252A","0.699","41","7","10","29","50","2016/11/6 7:00:00"
"4948","XHPRO1252A","0.918","49","8","28","37","92","2016/11/6 11:00:00"
"4949","XHPRO1252A","0.76","32","7","61","35","85","2016/11/6 14:00:00"
"4950","XHPRO1252A","0.843","49","8","10","32","76","2016/11/6 9:00:00"
"4951","XHPRO1252A","0.78","44","8","10","30","62","2016/11/6 8:00:00"
"4952","XHPRO1252A","0.65","27","7","46","24","62","2016/11/6 17:00:00"
"4953","XHPRO1252A","0.856","45","8","38","33","89","2016/11/6 12:00:00"
"4954","XHPRO1252A","0.8","40","8","58","35","94","2016/11/6 15:00:00"
"4955","XHPRO1252A","0.658","25","6","44","24","56","2016/11/6 18:00:00"
"4956","XHPRO1252A","0.747","43","6","20","25","52","2016/11/7 1:00:00"
"4957","XHPRO1252A","0.901","74","9","1","24","90","2016/11/6 22:00:00"
"4958","XHPRO1252A","0.755","44","6","25","23","59","2016/11/6 21:00:00"
"4959","XHPRO1252A","0.792","47","6","20","26","57","2016/11/7"
"4960","XHPRO1252A","0.775","48","6","14","24","53","2016/11/7 2:00:00"
"4961","XHPRO1252A","0.694","27","6","40","22","47","2016/11/6 19:00:00"
"4962","XHPRO1252A","0.946","71","9","1","30","91","2016/11/6 23:00:00"
"4963","XHPRO1252A","0.665","23","5","41","21","46","2016/11/6 20:00:00"
"4964","XHPRO1252A","0.787","18","6","16","8","17","2016/11/11 5:00:00"
"4965","XHPRO1252A","0.891","26","7","12","10","32","2016/11/11 8:00:00"
"4966","XHPRO1252A","0.53","20","6","67","16","49","2016/11/11 14:00:00"
"4967","XHPRO1252A","0.549","24","6","65","22","54","2016/11/11 18:00:00"
"4968","XHPRO1252A","0.828","21","6","20","9","15","2016/11/10 23:00:00"
"4969","XHPRO1252A","0.912","28","6","18","9","22","2016/11/10 20:00:00"
"4970","XHPRO1252A","0.791","17","6","20","8","16","2016/11/11 3:00:00"
"4971","XHPRO1252A","0.714","21","6","61","24","45","2016/11/11 22:00:00"
"4972","XHPRO1252A","0.799","20","7","14","9","19","2016/11/11 6:00:00"
"4973","XHPRO1252A","0.911","","8","28","12","47","2016/11/11 11:00:00"
"4974","XHPRO1252A","0.521","24","6","68","17","55","2016/11/11 15:00:00"
"4975","XHPRO1252A","0.608","30","6","58","24","56","2016/11/11 19:00:00"
"4976","XHPRO1252A","0.817","21","6","19","9","18","2016/11/11"
"4977","XHPRO1252A","0.835","26","6","18","9","21","2016/11/10 21:00:00"
"4978","XHPRO1252A","0.901","21","7","18","10","36","2016/11/11 9:00:00"
"4979","XHPRO1252A","0.793","19","6","60","24","44","2016/11/11 23:00:00"
"4980","XHPRO1252A","0.787","18","6","16","8","17","2016/11/11 4:00:00"
"4981","XHPRO1252A","0.625","32","6","54","25","56","2016/11/11 20:00:00"
"4982","XHPRO1252A","0.824","26","6","13","8","21","2016/11/11 1:00:00"
"4983","XHPRO1252A","0.566","22","7","59","16","47","2016/11/11 13:00:00"
"4984","XHPRO1252A","0.501","20","6","70","18","51","2016/11/11 16:00:00"
"4985","XHPRO1252A","0.821","23","7","12","9","23","2016/11/11 7:00:00"
"4986","XHPRO1252A","0.821","25","6","17","9","19","2016/11/10 22:00:00"
"4987","XHPRO1252A","0.928","22","8","23","10","41","2016/11/11 10:00:00"
"4988","XHPRO1252A","0.683","25","6","61","24","49","2016/11/11 21:00:00"
"4989","XHPRO1252A","0.801","15","6","22","7","14","2016/11/11 2:00:00"
"4990","XHPRO1252A","0.478","19","6","71","20","45","2016/11/11 17:00:00"
"4991","XHPRO1252A","0.586","24","7","38","26","46","2016/11/12 6:00:00"
"4992","XHPRO1252A","0.616","30","7","31","29","55","2016/11/12 7:00:00"
"4993","XHPRO1252A","0.607","26","7","38","26","47","2016/11/12 4:00:00"
"4994","XHPRO1252A","0.592","24","7","39","26","44","2016/11/12 5:00:00"
"4995","XHPRO1252A","0.723","51","7","14","30","68","2016/11/12 9:00:00"
"4996","XHPRO1252A","0.659","42","7","21","29","56","2016/11/12 8:00:00"
"4997","XHPRO1252A","0.813","49","9","28","37","97","2016/11/12 11:00:00"
"4998","XHPRO1252A","1.033","52","8","17","34","85","2016/11/12 10:00:00"
"4999","XHPRO1252A","0.763","48","6","25","30","62","2016/11/12 1:00:00"
"5000","XHPRO1252A","0.711","39","6","32","27","49","2016/11/12 2:00:00"
"5001","XHPRO1252A","0.758","35","6","42","25","50","2016/11/12"
"5002","XHPRO1252A","","27","7","42","14","46","2016/11/11 12:00:00"
"5003","XHPRO1252A","0.634","31","6","37","26","47","2016/11/12 3:00:00"
"5004","XHPRO1252A","0.639","31","8","55","30","108","2017/5/8 5:00:00"
"5005","XHPRO1252A","1.084","35","8","35","42","69","2017/5/9 8:00:00"
"5006","XHPRO1252A","1.404","67","8","24","12","68","2017/5/9 23:00:00"
"5007","XHPRO1252A","0.552","40","8","48","23","90","2017/5/7 22:00:00"
"5008","XHPRO1252A","0.554","32","9","149","47","223","2017/5/8 15:00:00"
"5009","XHPRO1252A","1.044","34","8","57","34","55","2017/5/9 10:00:00"
"5010","XHPRO1252A","0.973","21","8","85","14","45","2017/5/9 18:00:00"
"5011","XHPRO1252A","0.632","44","8","44","","52","2017/5/10 21:00:00"
"5012","XHPRO1252A","0.605","23","8","89","31","128","2017/5/8 3:00:00"
"5013","XHPRO1252A","0.746","42","9","81","49","189","2017/5/8 10:00:00"
"5014","XHPRO1252A","0.947","","8","29","57","142","2017/5/9 3:00:00"
"5015","XHPRO1252A","1.04","35","8","25","61","110","2017/5/9 6:00:00"
"5016","XHPRO1252A","0.903","14","8","98","17","","2017/5/9 15:00:00"
"5017","XHPRO1252A","1.389","88","9","8","14","104","2017/5/9 21:00:00"
"5018","XHPRO1252A","1.305","44","8","18","12","54","2017/5/10 2:00:00"
"5019","XHPRO1252A","1.262","32","8","37","16","56","2017/5/10 4:00:00"
"5020","XHPRO1252A","","58","9","76","53","178","2017/5/8 20:00:00"
"5021","XHPRO1252A","0.529","34","8","57","18","56","2017/5/7 20:00:00"
"5022","XHPRO1252A","0.821","54","8","36","41","136","2017/5/8 8:00:00"
"5023","XHPRO1252A","0.634","33","9","102","45","182","2017/5/8 11:00:00"
"5024","XHPRO1252A","0.782","48","9","55","54","181","2017/5/8 23:00:00"
"5025","XHPRO1252A","0.597","33","8","56","","66","2017/5/10 20:00:00"
"5026","XHPRO1252A","0.759","28","6","22","17","24","2017/9/4"
"5027","XHPRO1252A","0.504","29","8","72","20","62","2017/5/7 18:00:00"
"5028","XHPRO1252A","0.55","21","8","90","29","115","2017/5/8 1:00:00"
"5029","XHPRO1252A","0.573","24","9","136","48","202","2017/5/8 13:00:00"
"5030","XHPRO1252A","0.518","30","10","131","45","212","2017/5/8 16:00:00"
"5031","XHPRO1252A","0.466","44","10","96","47","192","2017/5/8 18:00:00"
"5032","XHPRO1252A","0.872","42","9","48","54","170","2017/5/9 1:00:00"
"5033","XHPRO1252A","","","","","","","2017/5/9 13:00:00"
"5034","XHPRO1252A","0.925","16","8","94","16","31","2017/5/9 16:00:00"
"5035","XHPRO1252A","","","10","114","","","2017/5/10 15:00:00"
"5036","XHPRO1252A","0.489","26","9","71","23","56","2017/5/10 18:00:00"
"5037","XHPRO1252A","0.657","42","8","38","31","121","2017/5/8 6:00:00"
"5038","XHPRO1252A","1.565","95","9","5","14","151","2017/5/9 22:00:00"
"5039","XHPRO1252A","1.432","73","8","7","12","65","2017/5/10"
"5040","XHPRO1252A","1.36","31","8","31","21","63","2017/5/10 7:00:00"
"5041","XHPRO1252A","0.613","22","8","76","29","106","2017/5/8 4:00:00"
"5042","XHPRO1252A","0.547","24","9","151","47","210","2017/5/8 14:00:00"
"5043","XHPRO1252A","0.927","14","7","82","19","7","2017/5/9 11:00:00"
"5044","XHPRO1252A","0.563","40","8","51","22","91","2017/5/7 23:00:00"
"5045","XHPRO1252A","1.025","","8","14","58","176","2017/5/9 2:00:00"
"5046","XHPRO1252A","0.927","","8","26","59","123","2017/5/9 4:00:00"
"5047","XHPRO1252A","0.651","32","8","49","37","56","2017/5/10 23:00:00"
"5048","XHPRO1252A","0.716","26","6","30","17","31","2017/9/3 23:00:00"
"5049","XHPRO1252A","","42","9","92","49","178","2017/5/8 19:00:00"
"5050","XHPRO1252A","1.081","33","8","26","52","90","2017/5/9 7:00:00"
"5051","XHPRO1252A","1.293","32","8","70","15","47","2017/5/9 19:00:00"
"5052","XHPRO1252A","1.275","32","8","31","18","62","2017/5/10 5:00:00"
"5053","XHPRO1252A","0.524","37","8","52","21","83","2017/5/7 21:00:00"
"5054","XHPRO1252A","0.806","50","9","52","45","137","2017/5/8 9:00:00"
"5055","XHPRO1252A","","56","10","66","54","180","2017/5/8 21:00:00"
"5056","XHPRO1252A","1.049","29","8","51","37","60","2017/5/9 9:00:00"
"5057","XHPRO1252A","1.275","35","8","34","14","53","2017/5/10 3:00:00"
"5058","XHPRO1252A","0.512","38","9","109","48","203","2017/5/8 17:00:00"
"5059","XHPRO1252A","0.936","19","8","92","14","35","2017/5/9 17:00:00"
"5060","XHPRO1252A","1.459","43","8","64","25","84","2017/5/10 10:00:00"
"5061","XHPRO1252A","0.583","23","8","97","33","136","2017/5/8 2:00:00"
"5062","XHPRO1252A","0.944","43","8","21","64","111","2017/5/9 5:00:00"
"5063","XHPRO1252A","0.855","13","7","81","18","","2017/5/9 14:00:00"
"5064","XHPRO1252A","0.67","40","8","44","","50","2017/5/10 22:00:00"
"5065","XHPRO1252A","0.513","24","8","78","18","54","2017/5/7 19:00:00"
"5066","XHPRO1252A","0.738","43","8","41","35","116","2017/5/8 7:00:00"
"5067","XHPRO1252A","0.599","28","9","122","46","185","2017/5/8 12:00:00"
"5068","XHPRO1252A","0.7","49","10","64","56","180","2017/5/8 22:00:00"
"5069","XHPRO1252A","1.402","37","8","32","23","69","2017/5/10 8:00:00"
"5070","XHPRO1252A","0.46","26","8","89","24","28","2017/5/10 16:00:00"
"5071","XHPRO1252A","0.535","25","8","72","23","43","2017/5/10 19:00:00"
"5072","XHPRO1252A","0.506","20","8","87","22","81","2017/5/8"
"5073","XHPRO1252A","0.822","44","9","55","54","177","2017/5/9"
"5074","XHPRO1252A","0.811","11","8","84","19","8","2017/5/9 12:00:00"
"5075","XHPRO1252A","1.322","50","8","23","11","53","2017/5/10 1:00:00"
"5076","XHPRO1252A","1.312","33","8","26","19","64","2017/5/10 6:00:00"
"5077","XHPRO1252A","1.333","36","9","110","30","82","2017/5/10 12:00:00"
"5078","XHPRO1252A","1.186","53","8","38","14","69","2017/5/9 20:00:00"
"5079","XHPRO1252A","0.456","25","8","79","22","49","2017/5/10 17:00:00"
"5080","XHPRO1252A","0.681","21","8","37","36","43","2017/5/11 5:00:00"
"5081","XHPRO1252A","1.428","47","8","76","28","89","2017/5/10 11:00:00"
"5082","XHPRO1252A","0.724","41","8","38","41","60","2017/5/11"
"5083","XHPRO1252A","0.731","25","8","37","35","38","2017/5/11 7:00:00"
"5084","XHPRO1252A","1.206","27","","133","28","78","2017/5/10 14:00:00"
"5085","XHPRO1252A","0.683","24","8","37","37","42","2017/5/11 4:00:00"
"5086","XHPRO1252A","0.707","32","8","32","39","44","2017/5/11 3:00:00"
"5087","XHPRO1252A","0.688","34","8","36","41","50","2017/5/11 2:00:00"
"5088","XHPRO1252A","0.723","29","7","25","36","48","2017/5/11 6:00:00"
"5089","XHPRO1252A","0.72","42","8","30","41","50","2017/5/11 1:00:00"
"5090","XHPRO1252A","0.902","48","9","28","33","32","2017/5/12 22:00:00"
"5091","XHPRO1252A","1.42","","11","49","32","","2017/5/12 20:00:00"
"5092","XHPRO1252A","0.916","43","9","41","29","25","2017/5/12 21:00:00"
"5093","XHPRO1252A","0.749","31","8","55","31","50","2017/5/13 11:00:00"
"5094","XHPRO1252A","0.715","34","9","67","32","52","2017/5/13 12:00:00"
"5095","XHPRO1252A","0.687","29","8","86","31","39","2017/5/13 13:00:00"
"5096","XHPRO1252A","0.656","33","9","90","30","50","2017/5/13 15:00:00"
"5097","XHPRO1252A","0.683","32","9","89","31","43","2017/5/13 14:00:00"
"5098","XHPRO1252A","0.64","36","10","82","29","45","2017/5/13 16:00:00"
"5099","XHPRO1252A","0.776","32","8","18","32","31","2017/5/13 2:00:00"
"5100","XHPRO1252A","0.722","23","8","18","30","28","2017/5/13 6:00:00"
"5101","XHPRO1252A","0.769","31","8","21","29","36","2017/5/13 9:00:00"
"5102","XHPRO1252A","0.713","24","8","19","31","27","2017/5/13 5:00:00"
"5103","XHPRO1252A","0.728","23","8","19","30","24","2017/5/13 7:00:00"
"5104","XHPRO1252A","0.771","32","8","22","31","27","2017/5/13 1:00:00"
"5105","XHPRO1252A","0.752","32","8","16","31","28","2017/5/13 3:00:00"
"5106","XHPRO1252A","0.825","42","8","27","31","27","2017/5/12 23:00:00"
"5107","XHPRO1252A","0.8","39","8","20","32","31","2017/5/13"
"5108","XHPRO1252A","0.708","23","8","24","29","25","2017/5/13 4:00:00"
"5109","XHPRO1252A","0.748","29","8","20","29","30","2017/5/13 8:00:00"
"5110","XHPRO1252A","0.779","30","8","37","30","48","2017/5/13 10:00:00"
"5111","XHPRO1252A","1.297","33","8","139","32","103","2017/5/10 13:00:00"
"5112","XHPRO1252A","","","","","","","2017/5/12 19:00:00"
"5113","XHPRO1252A","1.405","39","8","45","24","74","2017/5/10 9:00:00"
"5114","XHPRO1252A","0.727","28","6","22","15","20","2017/9/4 1:00:00"
"5115","XHPRO1252A","0.648","39","9","74","28","45","2017/5/13 17:00:00"
"5116","XHPRO1252A","0.74","28","6","65","21","58","2016/11/17 16:00:00"
"5117","XHPRO1252A","0.938","46","5","12","21","45","2016/11/17 8:00:00"
"5118","XHPRO1252A","0.77","37","6","38","22","56","2016/11/16 17:00:00"
"5119","XHPRO1252A","0.883","37","6","28","26","62","2016/11/16 21:00:00"
"5120","XHPRO1252A","0.867","34","5","21","22","40","2016/11/17 7:00:00"
"5121","XHPRO1252A","0.866","20","5","39","29","50","2016/11/17 3:00:00"
"5122","XHPRO1252A","0.787","48","6","25","27","84","2016/11/16 18:00:00"
"5123","XHPRO1252A","0.815","23","6","36","27","42","2016/11/17 5:00:00"
"5124","XHPRO1252A","0.838","21","5","42","26","51","2016/11/17"
"5125","XHPRO1252A","0.913","34","5","31","26","55","2016/11/16 22:00:00"
"5126","XHPRO1252A","0.74","27","5","46","21","55","2016/11/16 16:00:00"
"5127","XHPRO1252A","0.853","58","6","14","30","86","2016/11/16 19:00:00"
"5128","XHPRO1252A","0.845","34","5","28","29","59","2016/11/17 1:00:00"
"5129","XHPRO1252A","0.882","22","6","35","31","47","2016/11/17 4:00:00"
"5130","XHPRO1252A","0.938","67","7","3","30","92","2016/11/16 20:00:00"
"5131","XHPRO1252A","0.87","28","5","38","26","48","2016/11/16 23:00:00"
"5132","XHPRO1252A","0.751","21","5","43","26","57","2016/11/17 2:00:00"
"5133","XHPRO1252A","0.764","20","6","39","24","34","2016/11/17 6:00:00"
"5134","XHPRO1252A","0.728","19","5","50","22","45","2016/11/16 13:00:00"
"5135","XHPRO1252A","0.893","13","5","56","31","42","2016/11/16 4:00:00"
"5136","XHPRO1252A","0.794","13","5","53","22","29","2016/11/16 7:00:00"
"5137","XHPRO1252A","0.831","14","6","67","36","64","2016/11/16 1:00:00"
"5138","XHPRO1252A","0.665","15","5","56","20","34","2016/11/16 14:00:00"
"5139","XHPRO1252A","0.781","28","6","36","25","57","2016/11/16 10:00:00"
"5140","XHPRO1252A","0.766","26","5","38","26","58","2016/11/16 11:00:00"
"5141","XHPRO1252A","0.957","16","6","61","36","65","2016/11/16 2:00:00"
"5142","XHPRO1252A","0.819","12","5","56","24","28","2016/11/16 5:00:00"
"5143","XHPRO1252A","0.815","22","5","44","24","37","2016/11/16 8:00:00"
"5144","XHPRO1252A","0.674","18","5","56","19","35","2016/11/16 15:00:00"
"5145","XHPRO1252A","0.941","14","6","59","34","53","2016/11/16 3:00:00"
"5146","XHPRO1252A","0.805","11","5","56","22","25","2016/11/16 6:00:00"
"5147","XHPRO1252A","0.742","18","5","47","23","43","2016/11/16 12:00:00"
"5148","XHPRO1252A","0.795","25","5","40","23","44","2016/11/16 9:00:00"
"5149","XHPRO1252A","0.704","19","5","55","18","35","2016/11/17 12:00:00"
"5150","XHPRO1252A","0.699","19","5","70","20","49","2016/11/17 15:00:00"
"5151","XHPRO1252A","1.074","38","6","28","21","48","2016/11/17 10:00:00"
"5152","XHPRO1252A","0.697","18","5","64","19","43","2016/11/17 14:00:00"
"5153","XHPRO1252A","0.744","18","5","60","19","40","2016/11/17 13:00:00"
"5154","XHPRO1252A","0.872","28","6","42","20","41","2016/11/17 11:00:00"
"5155","XHPRO1252A","0.905","46","6","18","20","48","2016/11/17 9:00:00"
"5156","XHPRO1252A","0.747","43","6","","18","29","2016/11/21 7:00:00"
"5157","XHPRO1252A","0.816","48","5","14","20","30","2016/11/21 13:00:00"
"5158","XHPRO1252A","1.173","54","7","","29","89","2016/11/21 23:00:00"
"5159","XHPRO1252A","1.253","66","6","","21","74","2016/11/21 20:00:00"
"5160","XHPRO1252A","0.898","63","6","8","17","54","2016/11/21 17:00:00"
"5161","XHPRO1252A","0.856","42","6","1","19","28","2016/11/21 8:00:00"
"5162","XHPRO1252A","0.951","46","6","6","19","34","2016/11/21 11:00:00"
"5163","XHPRO1252A","0.726","40","6","7","21","23","2016/11/21 3:00:00"
"5164","XHPRO1252A","1.395","60","6","","25","90","2016/11/21 21:00:00"
"5165","XHPRO1252A","0.871","42","6","6","18","23","2016/11/21 9:00:00"
"5166","XHPRO1252A","0.732","37","6","8","20","24","2016/11/21 4:00:00"
"5167","XHPRO1252A","0.709","26","6","15","20","19","2016/11/21 6:00:00"
"5168","XHPRO1252A","0.9","48","5","10","21","41","2016/11/21 12:00:00"
"5169","XHPRO1252A","0.85","51","5","12","17","38","2016/11/21 14:00:00"
"5170","XHPRO1252A","1.136","69","6","1","18","70","2016/11/21 18:00:00"
"5171","XHPRO1252A","0.906","62","6","6","17","43","2016/11/21 16:00:00"
"5172","XHPRO1252A","0.903","60","5","7","17","45","2016/11/21 15:00:00"
"5173","XHPRO1252A","1.251","70","6","","19","74","2016/11/21 19:00:00"
"5174","XHPRO1252A","1.209","59","6","","25","70","2016/11/21 22:00:00"
"5175","XHPRO1252A","0.707","29","5","13","19","22","2016/11/21 5:00:00"
"5176","XHPRO1252A","0.983","44","5","3","21","35","2016/11/21 10:00:00"
"5177","XHPRO1252A","1.302","33","7","","35","93","2016/11/22 3:00:00"
"5178","XHPRO1252A","1.137","27","7","","29","74","2016/11/22 6:00:00"
"5179","XHPRO1252A","1.018","24","7","","19","45","2016/11/22 9:00:00"
"5180","XHPRO1252A","1.142","29","7","1","24","79","2016/11/22 11:00:00"
"5181","XHPRO1252A","1.127","46","7","","30","85","2016/11/22"
"5182","XHPRO1252A","0.93","23","6","","21","40","2016/11/22 7:00:00"
"5183","XHPRO1252A","0.746","14","6","41","23","22","2016/11/22 14:00:00"
"5184","XHPRO1252A","1.178","27","7","","27","78","2016/11/22 4:00:00"
"5185","XHPRO1252A","0.761","15","5","53","20","25","2016/11/22 18:00:00"
"5186","XHPRO1252A","1.073","37","8","2","27","75","2016/11/22 12:00:00"
"5187","XHPRO1252A","1.114","25","7","","22","74","2016/11/22 10:00:00"
"5188","XHPRO1252A","0.781","28","5","37","25","31","2016/11/22 16:00:00"
